EmployeeID,Title,FirstName,Surname,ManagerEmployeeID,StartDate,Salary
32530,Mr,Sonia,Blan,6750,2022-01-25,72328
32531,Mr,Cletus,Stapels,20820,2022-01-26,70646
32592,Miss,Asha,Zoldak,12398,2022-01-27,75233
32610,Dr,Verlene,Billow,31230,2022-01-28,78066
32633,Mr,Yesenia,Giglio,25539,2022-01-28,45787
32661,Mrs,Tayna,Sine,6159,2022-01-29,77946
32666,Mr,Verona,Jobst,10416,2022-01-30,84133
32674,Miss,Denae,Eggers,4208,2022-01-31,80631
32706,Miss,Rikki,Montalgo,12846,2022-02-01,77566
32718,Miss,Nan,Weekly,7678,2022-02-01,80282
32771,Miss,Sherell,Despain,5780,2022-02-01,88390
32779,Prof,Coral,Brennick,30603,2022-02-02,88080
32825,Miss,Phyliss,Huelse,16772,2022-02-03,75530
32832,Mr,Jesse,Wida,12969,2022-02-04,84415
32853,Miss,Latonia,Helander,10416,2022-02-05,54159
32868,Prof,Aimee,Clozza,11978,2022-02-06,86111
32894,Mr,Marcelle,Staie,24963,2022-02-06,59368
32956,Miss,Ilda,Schuring,16207,2022-02-07,52821
32986,Mr,Aileen,Klukken,5645,2022-02-07,83510
33043,Miss,Davida,Zeng,12042,2022-02-07,72087
33066,Prof,Beata,Rubarts,19874,2022-02-08,85281
33076,Mr,Angelyn,Wieand,9115,2022-02-08,77263
33132,Mr,Claudio,Hummell,9443,2022-02-08,49124
33176,Mr,Krystal,Twyman,14224,2022-02-09,83347
33196,Mx,Adela,Echegoyen,10380,2022-02-10,70158
33202,Mr,Ryan,Phibbs,9443,2022-02-10,81693
33243,Mr,Edmond,Buettner,29072,2022-02-10,82757
33284,Mr,Catina,Emmert,23359,2022-02-11,59561
33319,Mrs,Milly,Pattengale,16674,2022-02-11,46084
33343,Mr,Jules,Erichsen,13878,2022-02-11,76608
33370,Dr,Denna,,30939,2022-02-11,74472
33388,Mr,Willetta,Cesa,15008,2022-02-11,55951
33443,Mr,Johna,Magathan,23127,2022-02-12,72018
33459,Mr,Ollie,Oliverson,6545,2022-02-12,78337
33473,Dr,Sherly,Vitrano,20126,2022-02-13,77613
33474,Mr,Kindra,Dishong,3688,2022-02-14,75409
33526,Mr,Vanda,Tentler,19831,2022-02-15,71164
33527,Mr,Marshall,Fitgerald,6159,2022-02-16,71250
33568,Mr,Kelvin,Hasha,6235,2022-02-17,87198
33571,Mr,Darrin,Mathiasen,17510,2022-02-18,78933
33576,Mrs,Susana,Mccarley,12828,2022-02-19,58094
33628,Mr,Wilson,Nickelson,7505,2022-02-20,44917
33632,Mrs,Malissa,Talty,32706,2022-02-21,84340
33647,Dr,Tandra,Castillanos,20664,2022-02-22,78253
33703,Mrs,Lorean,Sammon,14910,2022-02-23,55077
33709,Mx,Desirae,Oien,12828,2022-02-23,54232
33729,Mrs,Delsie,Cerao,6861,2022-02-23,46876
33749,Mr,Mabel,Elmquist,5645,2022-02-23,54726
33772,Mr,Marnie,Purslow,32771,2022-02-24,76820
33808,Mrs,Rene,Granier,14910,2022-02-24,73380
33856,Mr,Trevor,Harnist,25271,2022-02-25,57478
33920,Mr,Sharmaine,Batdorf,25209,2022-02-25,79151
33957,Miss,Ricki,Traux,16674,2022-02-26,79324
34017,Miss,Bernadine,Shufelt,32771,2022-02-26,79739
34057,Dr,Shad,Reider,7984,2022-02-27,76109
34061,Mr,Kenneth,Degennaro,16772,2022-02-28,46570
34118,Prof,Marleen,Hennon,14933,2022-02-28,82660
34147,Mr,Joaquin,Geitner,28505,2022-02-28,83726
34194,Miss,Slyvia,Stockham,10816,2022-02-28,78439
34235,Mr,Kris,Bala,27056,2022-03-01,84665
34250,Mr,Gussie,Diflorio,8428,2022-03-01,73491
34258,Dr,,Lillywhite,6750,2022-03-01,53367
34286,Miss,Bev,Dermo,29732,2022-03-01,54419
34313,Mrs,Bette,Digiovanni,28800,2022-03-01,79549
34323,Miss,Lajuana,Mccloud,28505,2022-03-02,73055
34373,Mr,Shakira,Westervelt,20972,2022-03-02,78693
34437,Mr,Matt,Nickolich,11978,2022-03-02,72223
34501,Miss,Clemencia,Momplaisir,6632,2022-03-02,52318
34550,Mr,Oliva,Ambert,34709,2022-03-02,81038
34580,Miss,Ranee,Maye,4496,2022-03-03,71650
34643,Miss,Ming,Eskew,6632,2022-03-03,76414
34648,Mr,Annice,Peckens,8895,2022-03-03,84735
34667,Miss,Effie,Frymark,10455,2022-03-03,79444
34709,Miss,Maricela,Conger,10009,2022-03-03,81003
34716,Mr,Esteban,Plantenberg,30298,2022-03-04,88303
34750,Mrs,Doretha,Wykle,16674,2022-03-05,74313
34767,Mx,Dorsey,Neitzke,22816,2022-03-05,49503
34822,Mrs,Amie,Okuniewski,9560,2022-03-05,70376
34848,Mx,Bulah,Berkoff,30939,2022-03-06,83633
34900,Miss,Erin,Delbosque,17711,2022-03-06,71015
34916,Dr,Kassandra,Marushia,10455,2022-03-07,80286
34974,Mrs,Leslee,Matsuno,32666,2022-03-07,86918
34999,Mr,Daniel,Dobler,9115,2022-03-08,74871
35034,Mr,Antonio,Unruh,26057,2022-03-08,72871
